age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0.11866996204951806,2,1.1165575165956738,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
0.11866996204951806,2,0.32311172520287373,15,-0.04807645126278239,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-1.9981294673855114,38,1
0.8802145135688246,1,1.152371562074547,12,1.5213534589554754,2,9,0,4,1,0.8901565345705391,-0.21867335078526204,0.7567939456000291,38,1
-0.6428745894697885,2,-0.5657372317361842,5,-2.4022213165901687,2,2,0,4,1,0.23433144616310264,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,2,0.47285115795161814,1,-1.2251488839264757,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,-1.0155328705675684,15,-0.04807645126278239,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
1.3371412444804085,2,-0.30330280968592277,15,-0.04807645126278239,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.18594785855820453,2,-1.4861222350641439,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,4.669584958055299,-0.07803133106225592,38,1
1.641759065088131,4,0.14623728495203397,11,-0.44043392881734683,4,3,1,2,1,-0.14750209471045936,6.108616994345236,0.7567939456000291,38,1
0.42328778265724065,2,0.38699777355974274,9,1.128995981400911,2,3,0,4,1,0.8901565345705391,-0.21867335078526204,0.7567939456000291,38,1
0.8802145135688246,2,0.637260720323051,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.9474924100775111,2,-1.5271323458093755,8,0.34428102629178203,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,4,-0.07865106986390158,9,1.128995981400911,4,11,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.6428745894697885,2,-0.24234132265383487,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.11866996204951806,2,-0.5587428925160766,10,2.306068414064604,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.19482441720144872,4,0.23421073968938178,11,-0.44043392881734683,0,13,1,4,1,-0.14750209471045936,3.712702830831577,-0.07803133106225592,38,0
-0.10979340340627389,2,-0.8559597186717445,7,0.7366385038463464,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-1.0998013203813723,2,-0.11838345964199583,15,-0.04807645126278239,4,5,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-1.175955775533303,2,1.4982175017794879,11,-0.44043392881734683,4,13,3,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,13,0
1.4132956996323391,2,0.8503088608435135,8,0.34428102629178203,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.6428745894697885,2,-0.20637584357885677,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.9474924100775111,2,1.454812847295843,11,-0.44043392881734683,4,7,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,0,4.043522849714959,9,1.128995981400911,2,12,0,2,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
1.4894501547842698,2,0.1584087602389871,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.18594785855820453,2,2.0673901373405297,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-1.6328825064448869,2,-0.47902256876646065,0,-1.61750636148104,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
-0.033638948254343236,2,0.8472707243216535,11,-0.44043392881734683,4,7,3,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
3.164848168126744,4,-0.05167696055766798,5,-2.4022213165901687,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.10979340340627389,2,0.20215414031386839,15,-0.04807645126278239,0,6,1,4,1,-0.14750209471045936,-0.21867335078526204,0.9237590009324861,38,0
1.2609867893284779,1,-0.5144580302550706,9,1.128995981400911,6,9,1,4,0,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
-1.2521102306852336,2,0.15280571718309577,9,1.128995981400911,4,0,3,4,0,-0.005107472716253665,-0.21867335078526204,-0.9128566077245409,38,0
-0.49056567916592714,2,0.19635234066308901,9,1.128995981400911,0,11,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.33825676886206585,2,-1.5076920579093742,9,1.128995981400911,2,3,0,4,1,1.8803052994515752,-0.21867335078526204,1.591619222262314,38,1
1.2609867893284779,2,0.07218625645660534,11,-0.44043392881734683,2,13,0,4,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
-0.8713379549255804,2,-0.5286738590894435,12,1.5213534589554754,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,-0.09069950535401924,11,-0.44043392881734683,4,0,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,3,2.2092455584920487,9,1.128995981400911,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.5656046099362004,2,-0.3378391341976584,12,1.5213534589554754,4,11,1,4,0,3.60847661700021,-0.21867335078526204,0.3393813072688866,38,1
-1.5567280512929562,2,2.4328183339418206,11,-0.44043392881734683,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.5755966929611019,2,-0.4842943508308719,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,-1.271379931187255,11,-0.44043392881734683,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.0998013203813723,2,0.14062477729638606,15,-0.04807645126278239,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,5,2.723059750076894,7,0.7366385038463464,4,0,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,0.7564768188568469,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,2.426444498924599,38,0
-0.10979340340627389,2,-0.1304318951321135,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.0998013203813723,2,-0.36298657575087334,11,-0.44043392881734683,4,6,2,2,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.42328778265724065,2,0.08021223705017941,7,0.7366385038463464,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
0.042515506897587416,2,-1.5834372497612295,9,1.128995981400911,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,-0.7282160157572761,15,-0.04807645126278239,4,12,1,4,0,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-0.6428745894697885,2,-0.2324508159082159,9,1.128995981400911,2,0,5,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,29,1
1.3371412444804085,2,-0.13882699511619392,11,-0.44043392881734683,0,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.2621023137101352,2,-0.8651214512361073,1,-1.2251488839264757,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,-0.8587233818006639,9,1.128995981400911,2,5,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,30,1
1.7179135202400617,2,0.40625823406436923,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.0998013203813723,2,0.09937805155724011,15,-0.04807645126278239,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,-1.3735029625606796,10,2.306068414064604,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,1
0.5755966929611019,2,-0.08612810367159439,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,-0.6139782966954377,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-0.7951834997736498,2,-1.2044652109082825,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
0.49944223780917135,2,-1.3073548748619896,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,0.7460468299251033,15,-0.04807645126278239,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.6624090247258554,38,0
1.1848323341765472,2,-0.6320840760297622,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.0998013203813723,5,-0.39823274524435187,12,1.5213534589554754,4,9,1,1,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,18,0
-1.4805735961410256,2,2.08929122117724,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.3371412444804085,2,0.11383049538552738,5,-2.4022213165901687,2,5,0,4,1,-0.14750209471045936,4.731399048961223,-0.07803133106225592,38,0
-0.7951834997736498,2,0.014641489936640353,15,-0.04807645126278239,4,11,1,3,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,18,0
-0.7190290446217191,5,0.7400746674787055,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.2621023137101352,3,-0.02601843061759807,12,1.5213534589554754,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.2621023137101352,2,-1.2822452917078009,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,3.9154530490030113,0.7567939456000291,38,0
0.11866996204951806,2,0.2914526390171364,15,-0.04807645126278239,2,11,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.4144112240139965,2,-0.3712491713383617,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.804060058416894,2,-0.5778992424233808,9,1.128995981400911,4,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,4,-0.5437793603009344,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-0.2621023137101352,2,0.8770463551558327,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.4805735961410256,2,2.9467934237225277,15,-0.04807645126278239,4,11,2,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.6328825064448869,2,-0.5964214641469945,1,-1.2251488839264757,4,7,3,2,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.2609867893284779,2,0.8256819722769101,15,-0.04807645126278239,0,10,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,-0.24929780347491617,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.641759065088131,2,0.40264275695735824,5,-2.4022213165901687,0,6,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,1.7669269534683572,9,1.128995981400911,2,0,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.9563689687207553,2,0.5635598820186156,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7940679753919924,2,0.1897555146327575,15,-0.04807645126278239,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.8713379549255804,2,-0.3475119551488762,14,1.9137109365100398,4,9,3,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,1.2490240547886722,11,-0.44043392881734683,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
-0.7190290446217191,2,-0.04920670002120238,1,-1.2251488839264757,2,2,0,4,1,0.3845543980868476,-0.21867335078526204,0.7567939456000291,38,0
-1.175955775533303,2,-0.26583245924964954,9,1.128995981400911,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.18594785855820453,1,1.4194720318047989,11,-0.44043392881734683,5,3,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,1.5690032433588987,11,-0.44043392881734683,0,6,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,-0.857587629829875,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,1.4246541669298571,38,0
-1.175955775533303,2,0.20711359058631273,15,-0.04807645126278239,4,6,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,5,1.4486229990550443,11,-0.44043392881734683,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-0.434264476517626,11,-0.44043392881734683,0,13,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.6328825064448869,2,0.1628192637255502,1,-1.2251488839264757,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
0.19482441720144872,2,-0.6030750777758654,15,-0.04807645126278239,0,2,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.49056567916592714,5,-0.2863801053211699,7,0.7366385038463464,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,-1.0652220192895776,2,-0.8327914063719112,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.7951834997736498,2,-0.48767321294396854,11,-0.44043392881734683,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,0.20221092791240783,2,-0.8327914063719112,2,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.8802145135688246,2,-0.323699022161338,7,0.7366385038463464,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.8802145135688246,3,0.2803885219017024,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.8713379549255804,2,0.23573454025019006,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,1
-0.2621023137101352,4,0.7380587077305555,11,-0.44043392881734683,4,7,2,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.6517511481130326,2,-0.43010951722449037,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
0.6517511481130326,2,1.3712688252445715,12,1.5213534589554754,5,6,4,1,0,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,18,0
1.7940679753919924,2,-0.10458407319691211,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-0.033638948254343236,2,-0.14979646623406223,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.34713332750531,1,-0.7940707008635124,15,-0.04807645126278239,0,10,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,1,0.04725650069779156,12,1.5213534589554754,0,3,1,4,0,0.49860506688789386,-0.21867335078526204,1.591619222262314,38,1
1.1848323341765472,2,-0.7650711672093721,1,-1.2251488839264757,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-1.3803364035849255,11,-0.44043392881734683,4,0,2,4,0,-0.14750209471045936,4.662167267146587,-0.07803133106225592,38,0
0.5755966929611019,2,0.12534891328927694,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
-1.2521102306852336,2,1.139130587015101,15,-0.04807645126278239,4,10,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,3,-0.5453220900612559,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.27097887235337936,4,0.0884748326376678,14,1.9137109365100398,0,9,4,4,0,0.8553339635046576,-0.21867335078526204,0.25589877960265806,38,1
-0.4144112240139965,2,-0.618871494769586,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.327149161455507,4,-1.4390926388737317,8,0.34428102629178203,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.7494722163815677,38,0
2.8602303475190216,2,0.1335925796772522,11,-0.44043392881734683,6,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-1.9981294673855114,38,0
-1.0998013203813723,5,0.9475386941427899,15,-0.04807645126278239,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,0.6848392632993444,11,-0.44043392881734683,0,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.8713379549255804,2,0.19419441191859033,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,12,0
0.11866996204951806,4,-1.5146485387304556,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-0.4144112240139965,1,-0.25717235047238507,12,1.5213534589554754,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.33825676886206585,2,0.09840319778231307,15,-0.04807645126278239,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,-0.6492717891876991,11,-0.44043392881734683,4,6,1,3,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.7279056032649632,2,0.8577480362521801,15,-0.04807645126278239,5,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,28,0
-1.6328825064448869,2,-1.399019523504401,0,-1.61750636148104,4,4,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,0.6171768396396027,9,1.128995981400911,4,3,1,4,1,-0.14750209471045936,4.086059939903365,-0.2449963863947129,38,0
0.042515506897587416,4,-0.4641726117483973,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.5667201343178578,2,-0.08238012216799141,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.19482441720144872,2,-0.6484010460100944,11,-0.44043392881734683,4,6,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,1,-1.3931798654545953,9,1.128995981400911,0,9,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,5,-0.8574551254332831,15,-0.04807645126278239,4,3,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
2.174840251151646,2,0.8535646831597747,15,-0.04807645126278239,2,13,0,4,1,1.2838675415440917,-0.21867335078526204,-2.582507161049111,38,1
-1.0236468652294417,2,-0.567980341878492,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,-0.8865114466859627,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,2.593409554257056,38,1
-1.2521102306852336,2,1.3785944254561593,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-1.404419140989095,2,0.0060003103588890305,15,-0.04807645126278239,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,-0.5914336200752804,9,1.128995981400911,4,3,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,2,0.24748010854809738,11,-0.44043392881734683,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,0.08658191268635317,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.27097887235337936,4,0.45802013013306797,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,4.59699021824654,38,0
-1.0236468652294417,2,0.030816490920623933,11,-0.44043392881734683,4,3,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-0.2621023137101352,2,-0.8311530027097661,11,-0.44043392881734683,5,13,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.7179135202400617,2,-0.22403678672462232,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.2521102306852336,2,0.4666329159115496,11,-0.44043392881734683,4,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,0.9727239940950312,1,-1.2251488839264757,4,6,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-0.0011454624573237276,9,1.128995981400911,5,3,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,1,-1.1116837394945955,11,-0.44043392881734683,0,4,3,1,1,-0.14750209471045936,-0.21867335078526204,1.2576891115974,38,0
-0.033638948254343236,4,-1.4026917882099512,9,1.128995981400911,4,2,1,0,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.19482441720144872,2,2.059780599136245,2,-0.8327914063719112,0,6,1,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.5656046099362004,1,0.9196938416589516,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-1.2521102306852336,2,1.3477492948494871,15,-0.04807645126278239,4,7,3,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,4,-1.3414368985854097,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
-0.33825676886206585,2,-0.5327814953837964,15,-0.04807645126278239,0,13,1,4,1,0.14592530644158155,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,3,-0.8801796294488152,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,1
0.42328778265724065,2,0.02917911516273677,11,-0.44043392881734683,0,9,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.804060058416894,4,0.18055592366936837,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,3.9154530490030113,4.763955273578997,38,0
0.34713332750531,4,-0.18517514012413283,9,1.128995981400911,4,11,1,4,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
